datetime,count
2012-04-21 02:00:00,108.9817
2012-04-21 03:00:00,79.8364
2012-04-21 04:00:00,54.592564
2012-04-21 05:00:00,57.755516
2012-04-21 06:00:00,75.84381
2012-04-21 07:00:00,123.37243
2012-04-21 08:00:00,212.3086
2012-04-21 09:00:00,301.19604
2012-04-21 10:00:00,404.49902
2012-04-21 11:00:00,488.27368
2012-04-21 12:00:00,582.45154
2012-04-21 13:00:00,588.8341
2012-04-21 14:00:00,567.66956
2012-04-21 15:00:00,578.6001
2012-04-21 16:00:00,565.4544
2012-04-21 17:00:00,559.82654
2012-04-21 18:00:00,463.17004
2012-04-21 19:00:00,278.31854
2012-04-21 20:00:00,172.8226
2012-04-21 21:00:00,163.01898
2012-04-21 22:00:00,196.35722
2012-04-21 23:00:00,148.84714
2012-04-22 00:00:00,149.7138
2012-04-22 01:00:00,130.64035
2012-04-22 02:00:00,105.015045
2012-04-22 03:00:00,85.71653
2012-04-22 04:00:00,54.947598
2012-04-22 05:00:00,53.61992
2012-04-22 06:00:00,59.692932
2012-04-22 07:00:00,100.62627
2012-04-22 08:00:00,146.74556
2012-04-22 09:00:00,173.47876
2012-04-22 10:00:00,255.08731
2012-04-22 11:00:00,289.26413
2012-04-22 12:00:00,299.42014
2012-04-22 13:00:00,299.11505
2012-04-22 14:00:00,290.7943
2012-04-22 15:00:00,291.10223
2012-04-22 16:00:00,289.33917
2012-04-22 17:00:00,211.5554
2012-04-22 18:00:00,193.35579
2012-04-22 19:00:00,175.44455
2012-04-22 20:00:00,158.25818
2012-04-22 21:00:00,168.59175
2012-04-22 22:00:00,139.21
2012-04-22 23:00:00,115.27791
2012-04-23 00:00:00,93.34477
2012-04-23 01:00:00,88.2222
2012-04-23 02:00:00,69.07627
2012-04-23 03:00:00,57.721745
2012-04-23 04:00:00,57.60058
2012-04-23 05:00:00,64.25225
2012-04-23 06:00:00,114.816284
2012-04-23 07:00:00,187.87933
2012-04-23 08:00:00,572.7943
2012-04-23 09:00:00,272.83746
2012-04-23 10:00:00,146.55615
2012-04-23 11:00:00,150.00562
2012-04-23 12:00:00,155.16907
2012-04-23 13:00:00,151.8794
2012-04-23 14:00:00,158.64232
2012-04-23 15:00:00,185.67773
2012-04-23 16:00:00,166.61238
2012-04-23 17:00:00,280.71503
2012-04-23 18:00:00,342.07983
2012-04-23 19:00:00,311.6397
2012-04-23 20:00:00,236.60593
2012-04-23 21:00:00,168.16246
2012-04-23 22:00:00,141.1836
2012-04-23 23:00:00,106.48895
2012-04-24 00:00:00,84.476685
2012-04-24 01:00:00,71.15227
2012-04-24 02:00:00,66.11156
2012-04-24 03:00:00,58.980988
2012-04-24 04:00:00,39.191948
2012-04-24 05:00:00,50.42739
2012-04-24 06:00:00,128.11575
2012-04-24 07:00:00,346.71115
2012-04-24 08:00:00,634.0963
2012-04-24 09:00:00,320.44757
2012-04-24 10:00:00,173.53497
2012-04-24 11:00:00,213.88168
2012-04-24 12:00:00,261.05185
2012-04-24 13:00:00,259.4229
2012-04-24 14:00:00,246.20566
2012-04-24 15:00:00,254.71664
2012-04-24 16:00:00,363.74304
2012-04-24 17:00:00,660.39044
2012-04-24 18:00:00,655.1853
2012-04-24 19:00:00,484.65045
2012-04-24 20:00:00,311.91937
2012-04-24 21:00:00,242.74629
2012-04-24 22:00:00,182.29684
2012-04-24 23:00:00,133.88725
2012-04-25 00:00:00,80.35565
2012-04-25 01:00:00,65.99916
2012-04-25 02:00:00,63.34217
2012-04-25 03:00:00,53.79196
2012-04-25 04:00:00,38.98159
2012-04-25 05:00:00,49.224045
2012-04-25 06:00:00,125.964935
2012-04-25 07:00:00,388.2927
2012-04-25 08:00:00,658.40155
2012-04-25 09:00:00,324.48447
2012-04-25 10:00:00,196.75119
2012-04-25 11:00:00,178.03604
2012-04-25 12:00:00,191.2501
2012-04-25 13:00:00,161.23177
2012-04-25 14:00:00,133.36096
2012-04-25 15:00:00,160.01222
2012-04-25 16:00:00,233.68198
2012-04-25 17:00:00,472.73474
2012-04-25 18:00:00,462.91913
2012-04-25 19:00:00,337.42743
2012-04-25 20:00:00,251.43857
2012-04-25 21:00:00,163.9581
2012-04-25 22:00:00,111.356964
2012-04-25 23:00:00,63.93441
2012-04-26 00:00:00,27.704407
2012-04-26 01:00:00,12.282293
2012-04-26 02:00:00,7.1969824
2012-04-26 03:00:00,4.1841583
2012-04-26 04:00:00,3.127576
2012-04-26 05:00:00,19.8969
2012-04-26 06:00:00,67.64067
2012-04-26 07:00:00,154.616
2012-04-26 08:00:00,269.93936
2012-04-26 09:00:00,152.08725
2012-04-26 10:00:00,104.33925
2012-04-26 11:00:00,102.13779
2012-04-26 12:00:00,124.077225
2012-04-26 13:00:00,114.79016
2012-04-26 14:00:00,104.56801
2012-04-26 15:00:00,89.6042
2012-04-26 16:00:00,133.96083
2012-04-26 17:00:00,358.4418
2012-04-26 18:00:00,321.8302
2012-04-26 19:00:00,259.28796
2012-04-26 20:00:00,209.24277
2012-04-26 21:00:00,127.67497
2012-04-26 22:00:00,104.47887
2012-04-26 23:00:00,73.866936
2012-04-27 00:00:00,45.93507
2012-04-27 01:00:00,22.479149
2012-04-27 02:00:00,11.551383
2012-04-27 03:00:00,5.636281
2012-04-27 04:00:00,4.43662
2012-04-27 05:00:00,19.558243
2012-04-27 06:00:00,65.04185
2012-04-27 07:00:00,221.30045
2012-04-27 08:00:00,423.40897
2012-04-27 09:00:00,219.89038
2012-04-27 10:00:00,133.55264
2012-04-27 11:00:00,160.30444
2012-04-27 12:00:00,206.05038
2012-04-27 13:00:00,213.16501
2012-04-27 14:00:00,197.5933
2012-04-27 15:00:00,234.39885
2012-04-27 16:00:00,325.55444
2012-04-27 17:00:00,426.21283
2012-04-27 18:00:00,366.11908
2012-04-27 19:00:00,267.1651
2012-04-27 20:00:00,148.02083
2012-04-27 21:00:00,108.98215
2012-04-27 22:00:00,103.15744
2012-04-27 23:00:00,68.6849
2012-04-28 00:00:00,77.56027
2012-04-28 01:00:00,50.3347
2012-04-28 02:00:00,42.34196
2012-04-28 03:00:00,15.490144
2012-04-28 04:00:00,6.5629597
2012-04-28 05:00:00,7.3713627
2012-04-28 06:00:00,19.055977
2012-04-28 07:00:00,43.10302
2012-04-28 08:00:00,97.494385
2012-04-28 09:00:00,139.77516
2012-04-28 10:00:00,211.13763
2012-04-28 11:00:00,283.14716
2012-04-28 12:00:00,294.64407
2012-04-28 13:00:00,319.2595
2012-04-28 14:00:00,338.0788
2012-04-28 15:00:00,328.19684
2012-04-28 16:00:00,324.055
2012-04-28 17:00:00,285.47424
2012-04-28 18:00:00,153.26459
2012-04-28 19:00:00,99.9992
2012-04-28 20:00:00,111.94559
2012-04-28 21:00:00,61.82189
2012-04-28 22:00:00,91.975784
2012-04-28 23:00:00,82.23976
2012-04-29 00:00:00,58.41867
2012-04-29 01:00:00,62.77044
2012-04-29 02:00:00,50.550133
2012-04-29 03:00:00,24.763632
2012-04-29 04:00:00,9.626825
2012-04-29 05:00:00,6.513377
2012-04-29 06:00:00,17.45801
2012-04-29 07:00:00,36.445576
2012-04-29 08:00:00,71.3358
2012-04-29 09:00:00,127.30516
2012-04-29 10:00:00,215.34872
2012-04-29 11:00:00,314.67468
2012-04-29 12:00:00,357.35754
2012-04-29 13:00:00,356.73334
2012-04-29 14:00:00,347.0515
2012-04-29 15:00:00,347.62665
2012-04-29 16:00:00,346.1731
2012-04-29 17:00:00,337.74353
2012-04-29 18:00:00,293.02274
2012-04-29 19:00:00,243.54172
2012-04-29 20:00:00,160.4697
2012-04-29 21:00:00,112.59163
2012-04-29 22:00:00,78.17903
2012-04-29 23:00:00,55.087475
2012-04-30 00:00:00,26.171368
2012-04-30 01:00:00,9.796312
2012-04-30 02:00:00,6.0706196
2012-04-30 03:00:00,3.8148947
2012-04-30 04:00:00,2.209437
2012-04-30 05:00:00,15.150465
2012-04-30 06:00:00,65.91737
2012-04-30 07:00:00,264.0814
2012-04-30 08:00:00,425.22357
2012-04-30 09:00:00,197.72623
2012-04-30 10:00:00,104.23645
2012-04-30 11:00:00,110.25091
2012-04-30 12:00:00,128.91656
2012-04-30 13:00:00,116.53881
2012-04-30 14:00:00,107.73621
2012-04-30 15:00:00,127.96394
2012-04-30 16:00:00,215.56435
2012-04-30 17:00:00,432.80768
2012-04-30 18:00:00,413.79822
2012-04-30 19:00:00,278.57166
2012-04-30 20:00:00,186.83453
2012-04-30 21:00:00,126.95578
2012-04-30 22:00:00,95.12237
2012-04-30 23:00:00,52.864
2012-05-20 00:00:00,162.21127
2012-05-20 01:00:00,128.41733
2012-05-20 02:00:00,107.00523
2012-05-20 03:00:00,72.91217
2012-05-20 04:00:00,46.848095
2012-05-20 05:00:00,46.337395
2012-05-20 06:00:00,55.998276
2012-05-20 07:00:00,92.44263
2012-05-20 08:00:00,176.12125
2012-05-20 09:00:00,315.44067
2012-05-20 10:00:00,452.9462
2012-05-20 11:00:00,539.9486
2012-05-20 12:00:00,601.6204
2012-05-20 13:00:00,606.06384
2012-05-20 14:00:00,575.5549
2012-05-20 15:00:00,544.65393
2012-05-20 16:00:00,552.91754
2012-05-20 17:00:00,533.5945
2012-05-20 18:00:00,456.95416
2012-05-20 19:00:00,360.2746
2012-05-20 20:00:00,294.62842
2012-05-20 21:00:00,242.2139
2012-05-20 22:00:00,178.61046
2012-05-20 23:00:00,125.61397
2012-05-21 00:00:00,91.96976
2012-05-21 01:00:00,81.28508
2012-05-21 02:00:00,74.619644
2012-05-21 03:00:00,52.588264
2012-05-21 04:00:00,57.80359
2012-05-21 05:00:00,66.07362
2012-05-21 06:00:00,108.97063
2012-05-21 07:00:00,200.37033
2012-05-21 08:00:00,287.412
2012-05-21 09:00:00,158.23985
2012-05-21 10:00:00,125.86934
2012-05-21 11:00:00,157.5133
2012-05-21 12:00:00,187.53632
2012-05-21 13:00:00,140.07404
2012-05-21 14:00:00,129.4592
2012-05-21 15:00:00,231.37077
2012-05-21 16:00:00,321.38116
2012-05-21 17:00:00,633.5073
2012-05-21 18:00:00,645.1659
2012-05-21 19:00:00,491.06192
2012-05-21 20:00:00,363.87424
2012-05-21 21:00:00,277.978
2012-05-21 22:00:00,181.62685
2012-05-21 23:00:00,126.918655
2012-05-22 00:00:00,82.83101
2012-05-22 01:00:00,66.574936
2012-05-22 02:00:00,59.629967
2012-05-22 03:00:00,50.927856
2012-05-22 04:00:00,42.872715
2012-05-22 05:00:00,69.36793
2012-05-22 06:00:00,115.849365
2012-05-22 07:00:00,224.34416
2012-05-22 08:00:00,597.3522
2012-05-22 09:00:00,311.3842
2012-05-22 10:00:00,184.8935
2012-05-22 11:00:00,202.32559
2012-05-22 12:00:00,237.50986
2012-05-22 13:00:00,226.67622
2012-05-22 14:00:00,214.04558
2012-05-22 15:00:00,276.59192
2012-05-22 16:00:00,362.24274
2012-05-22 17:00:00,757.63043
2012-05-22 18:00:00,704.0159
2012-05-22 19:00:00,493.67358
2012-05-22 20:00:00,367.2524
2012-05-22 21:00:00,276.8846
2012-05-22 22:00:00,225.94673
2012-05-22 23:00:00,143.30228
2012-05-23 00:00:00,91.674225
2012-05-23 01:00:00,73.397736
2012-05-23 02:00:00,61.481182
2012-05-23 03:00:00,50.02922
2012-05-23 04:00:00,54.691338
2012-05-23 05:00:00,71.40491
2012-05-23 06:00:00,168.4132
2012-05-23 07:00:00,444.94757
2012-05-23 08:00:00,674.957
2012-05-23 09:00:00,330.14282
2012-05-23 10:00:00,199.66226
2012-05-23 11:00:00,232.16856
2012-05-23 12:00:00,278.1021
2012-05-23 13:00:00,258.28076
2012-05-23 14:00:00,248.70534
2012-05-23 15:00:00,255.5899
2012-05-23 16:00:00,319.18988
2012-05-23 17:00:00,543.8238
2012-05-23 18:00:00,543.7981
2012-05-23 19:00:00,350.92377
2012-05-23 20:00:00,280.27948
2012-05-23 21:00:00,225.67206
2012-05-23 22:00:00,186.29819
2012-05-23 23:00:00,139.68723
2012-05-24 00:00:00,100.555565
2012-05-24 01:00:00,75.28569
2012-05-24 02:00:00,64.15959
2012-05-24 03:00:00,53.512745
2012-05-24 04:00:00,43.94323
2012-05-24 05:00:00,66.87013
2012-05-24 06:00:00,163.17422
2012-05-24 07:00:00,472.15375
2012-05-24 08:00:00,690.67303
2012-05-24 09:00:00,353.14835
2012-05-24 10:00:00,205.37473
2012-05-24 11:00:00,250.0748
2012-05-24 12:00:00,315.66235
2012-05-24 13:00:00,307.22543
2012-05-24 14:00:00,259.8772
2012-05-24 15:00:00,278.854
2012-05-24 16:00:00,381.15527
2012-05-24 17:00:00,731.9025
2012-05-24 18:00:00,725.9746
2012-05-24 19:00:00,520.53284
2012-05-24 20:00:00,352.21204
2012-05-24 21:00:00,223.41338
2012-05-24 22:00:00,223.47958
2012-05-24 23:00:00,161.91705
2012-05-25 00:00:00,116.85784
2012-05-25 01:00:00,84.09549
2012-05-25 02:00:00,63.866714
2012-05-25 03:00:00,54.9511
2012-05-25 04:00:00,44.62639
2012-05-25 05:00:00,67.49435
2012-05-25 06:00:00,160.92023
2012-05-25 07:00:00,408.63196
2012-05-25 08:00:00,640.3157
2012-05-25 09:00:00,326.00937
2012-05-25 10:00:00,258.0297
2012-05-25 11:00:00,286.03702
2012-05-25 12:00:00,343.10712
2012-05-25 13:00:00,338.03427
2012-05-25 14:00:00,322.3
2012-05-25 15:00:00,323.4649
2012-05-25 16:00:00,449.42795
2012-05-25 17:00:00,621.15326
2012-05-25 18:00:00,615.6071
2012-05-25 19:00:00,429.47937
2012-05-25 20:00:00,351.12732
2012-05-25 21:00:00,295.78653
2012-05-25 22:00:00,263.91083
2012-05-25 23:00:00,209.73912
2012-05-26 00:00:00,154.9112
2012-05-26 01:00:00,94.78297
2012-05-26 02:00:00,61.266655
2012-05-26 03:00:00,32.53058
2012-05-26 04:00:00,14.774044
2012-05-26 05:00:00,16.310541
2012-05-26 06:00:00,34.836826
2012-05-26 07:00:00,56.57755
2012-05-26 08:00:00,109.34184
2012-05-26 09:00:00,153.41641
2012-05-26 10:00:00,243.11275
2012-05-26 11:00:00,305.18787
2012-05-26 12:00:00,318.42773
2012-05-26 13:00:00,329.66766
2012-05-26 14:00:00,300.90424
2012-05-26 15:00:00,294.73123
2012-05-26 16:00:00,300.41763
2012-05-26 17:00:00,314.06534
2012-05-26 18:00:00,302.2763
2012-05-26 19:00:00,219.36877
2012-05-26 20:00:00,192.753
2012-05-26 21:00:00,130.08855
2012-05-26 22:00:00,115.61905
2012-05-26 23:00:00,106.51659
2012-05-27 00:00:00,100.62012
2012-05-27 01:00:00,77.90373
2012-05-27 02:00:00,64.86243
2012-05-27 03:00:00,36.998585
2012-05-27 04:00:00,13.970302
2012-05-27 05:00:00,13.940792
2012-05-27 06:00:00,25.322384
2012-05-27 07:00:00,43.10708
2012-05-27 08:00:00,85.481705
2012-05-27 09:00:00,144.53514
2012-05-27 10:00:00,247.84915
2012-05-27 11:00:00,305.8149
2012-05-27 12:00:00,302.1343
2012-05-27 13:00:00,331.68555
2012-05-27 14:00:00,303.6838
2012-05-27 15:00:00,303.476
2012-05-27 16:00:00,295.9353
2012-05-27 17:00:00,323.16696
2012-05-27 18:00:00,275.76862
2012-05-27 19:00:00,232.04237
2012-05-27 20:00:00,187.4436
2012-05-27 21:00:00,63.976482
2012-05-27 22:00:00,54.355392
2012-05-27 23:00:00,47.690277
2012-05-28 00:00:00,76.40173
2012-05-28 01:00:00,53.916973
2012-05-28 02:00:00,44.177315
2012-05-28 03:00:00,16.393173
2012-05-28 04:00:00,19.47657
2012-05-28 05:00:00,28.497993
2012-05-28 06:00:00,47.848354
2012-05-28 07:00:00,135.95407
2012-05-28 08:00:00,193.93375
2012-05-28 09:00:00,151.41792
2012-05-28 10:00:00,150.14943
2012-05-28 11:00:00,190.79636
2012-05-28 12:00:00,215.44121
2012-05-28 13:00:00,211.67226
2012-05-28 14:00:00,203.48215
2012-05-28 15:00:00,205.53601
2012-05-28 16:00:00,236.84491
2012-05-28 17:00:00,368.62994
2012-05-28 18:00:00,346.1085
2012-05-28 19:00:00,296.09503
2012-05-28 20:00:00,256.07034
2012-05-28 21:00:00,194.98248
2012-05-28 22:00:00,126.625854
2012-05-28 23:00:00,77.66218
2012-05-29 00:00:00,41.355682
2012-05-29 01:00:00,18.42244
2012-05-29 02:00:00,11.988386
2012-05-29 03:00:00,6.3273754
2012-05-29 04:00:00,6.354139
2012-05-29 05:00:00,27.606136
2012-05-29 06:00:00,96.643616
2012-05-29 07:00:00,294.87857
2012-05-29 08:00:00,429.72742
2012-05-29 09:00:00,182.0591
2012-05-29 10:00:00,93.847626
2012-05-29 11:00:00,107.25517
2012-05-29 12:00:00,141.93855
2012-05-29 13:00:00,135.85228
2012-05-29 14:00:00,124.18558
2012-05-29 15:00:00,134.9337
2012-05-29 16:00:00,228.81096
2012-05-29 17:00:00,507.45758
2012-05-29 18:00:00,490.2417
2012-05-29 19:00:00,337.31927
2012-05-29 20:00:00,135.96965
2012-05-29 21:00:00,61.07364
2012-05-29 22:00:00,90.89987
2012-05-29 23:00:00,43.61258
2012-05-30 00:00:00,31.697077
2012-05-30 01:00:00,19.429325
2012-05-30 02:00:00,9.68977
2012-05-30 03:00:00,7.6164036
2012-05-30 04:00:00,5.8746834
2012-05-30 05:00:00,29.283756
2012-05-30 06:00:00,92.75624
2012-05-30 07:00:00,153.42189
2012-05-30 08:00:00,441.53293
2012-05-30 09:00:00,198.6889
2012-05-30 10:00:00,101.22299
2012-05-30 11:00:00,124.29462
2012-05-30 12:00:00,190.34506
2012-05-30 13:00:00,177.98795
2012-05-30 14:00:00,155.13524
2012-05-30 15:00:00,156.71082
2012-05-30 16:00:00,247.55789
2012-05-30 17:00:00,519.9996
2012-05-30 18:00:00,518.71954
2012-05-30 19:00:00,340.22388
2012-05-30 20:00:00,216.9299
2012-05-30 21:00:00,205.08963
2012-05-30 22:00:00,141.47969
2012-05-30 23:00:00,100.80046
2012-05-31 00:00:00,49.991802
2012-05-31 01:00:00,22.066212
2012-05-31 02:00:00,12.67081
2012-05-31 03:00:00,7.7128296
2012-05-31 04:00:00,6.563866
2012-05-31 05:00:00,28.353344
2012-05-31 06:00:00,106.23511
2012-05-31 07:00:00,317.3246
2012-05-31 08:00:00,446.11966
2012-05-31 09:00:00,207.6502
2012-05-31 10:00:00,137.40874
2012-05-31 11:00:00,156.90913
2012-05-31 12:00:00,206.64175
2012-05-31 13:00:00,197.88321
2012-05-31 14:00:00,157.15324
2012-05-31 15:00:00,165.33421
2012-05-31 16:00:00,266.07275
2012-05-31 17:00:00,538.202
2012-05-31 18:00:00,521.85547
2012-05-31 19:00:00,354.39963
2012-05-31 20:00:00,275.86768
2012-05-31 21:00:00,221.2667
2012-05-31 22:00:00,171.06308
2012-05-31 23:00:00,142.98897
2012-06-20 00:00:00,74.732185
2012-06-20 01:00:00,55.960106
2012-06-20 02:00:00,48.255203
2012-06-20 03:00:00,44.305565
2012-06-20 04:00:00,36.90033
2012-06-20 05:00:00,60.012177
2012-06-20 06:00:00,156.68898
2012-06-20 07:00:00,417.51788
2012-06-20 08:00:00,659.236
2012-06-20 09:00:00,327.30762
2012-06-20 10:00:00,184.33159
2012-06-20 11:00:00,208.38431
2012-06-20 12:00:00,261.99243
2012-06-20 13:00:00,250.94193
2012-06-20 14:00:00,227.17485
2012-06-20 15:00:00,241.61647
2012-06-20 16:00:00,354.70947
2012-06-20 17:00:00,673.4464
2012-06-20 18:00:00,667.5845
2012-06-20 19:00:00,495.2361
2012-06-20 20:00:00,408.59576
2012-06-20 21:00:00,357.7191
2012-06-20 22:00:00,303.3082
2012-06-20 23:00:00,173.67264
2012-06-21 00:00:00,101.068375
2012-06-21 01:00:00,77.137764
2012-06-21 02:00:00,64.963425
2012-06-21 03:00:00,53.468506
2012-06-21 04:00:00,48.94614
2012-06-21 05:00:00,71.44377
2012-06-21 06:00:00,169.6435
2012-06-21 07:00:00,425.29742
2012-06-21 08:00:00,645.70337
2012-06-21 09:00:00,314.1612
2012-06-21 10:00:00,178.41333
2012-06-21 11:00:00,214.41193
2012-06-21 12:00:00,271.33392
2012-06-21 13:00:00,253.97769
2012-06-21 14:00:00,230.81805
2012-06-21 15:00:00,236.53784
2012-06-21 16:00:00,352.25818
2012-06-21 17:00:00,680.5311
2012-06-21 18:00:00,669.0941
2012-06-21 19:00:00,482.01788
2012-06-21 20:00:00,395.75018
2012-06-21 21:00:00,352.75916
2012-06-21 22:00:00,262.7508
2012-06-21 23:00:00,187.47658
2012-06-22 00:00:00,115.33566
2012-06-22 01:00:00,86.94875
2012-06-22 02:00:00,74.28847
2012-06-22 03:00:00,59.386086
2012-06-22 04:00:00,47.137657
2012-06-22 05:00:00,71.23414
2012-06-22 06:00:00,153.19724
2012-06-22 07:00:00,416.4089
2012-06-22 08:00:00,627.8563
2012-06-22 09:00:00,328.87173
2012-06-22 10:00:00,232.1468
2012-06-22 11:00:00,276.86884
2012-06-22 12:00:00,321.99615
2012-06-22 13:00:00,310.66064
2012-06-22 14:00:00,279.81863
2012-06-22 15:00:00,287.7685
2012-06-22 16:00:00,370.41617
2012-06-22 17:00:00,679.4032
2012-06-22 18:00:00,596.4332
2012-06-22 19:00:00,424.35422
2012-06-22 20:00:00,343.6424
2012-06-22 21:00:00,236.00424
2012-06-22 22:00:00,256.53207
2012-06-22 23:00:00,198.71678
2012-06-23 00:00:00,179.64087
2012-06-23 01:00:00,154.61902
2012-06-23 02:00:00,126.26764
2012-06-23 03:00:00,86.03288
2012-06-23 04:00:00,63.294968
2012-06-23 05:00:00,62.94307
2012-06-23 06:00:00,79.118286
2012-06-23 07:00:00,117.68097
2012-06-23 08:00:00,199.84096
2012-06-23 09:00:00,301.32465
2012-06-23 10:00:00,410.80414
2012-06-23 11:00:00,491.31216
2012-06-23 12:00:00,527.5246
2012-06-23 13:00:00,547.1235
2012-06-23 14:00:00,548.4581
2012-06-23 15:00:00,494.43124
2012-06-23 16:00:00,486.16272
2012-06-23 17:00:00,523.85254
2012-06-23 18:00:00,493.00027
2012-06-23 19:00:00,402.0003
2012-06-23 20:00:00,359.83215
2012-06-23 21:00:00,321.5307
2012-06-23 22:00:00,312.95538
2012-06-23 23:00:00,246.77866
2012-06-24 00:00:00,196.3169
2012-06-24 01:00:00,156.17096
2012-06-24 02:00:00,140.7417
2012-06-24 03:00:00,90.87564
2012-06-24 04:00:00,61.258453
2012-06-24 05:00:00,59.292492
2012-06-24 06:00:00,63.623043
2012-06-24 07:00:00,98.79416
2012-06-24 08:00:00,168.88431
2012-06-24 09:00:00,293.52692
2012-06-24 10:00:00,415.74228
2012-06-24 11:00:00,473.75635
2012-06-24 12:00:00,515.3658
2012-06-24 13:00:00,519.18787
2012-06-24 14:00:00,455.26703
2012-06-24 15:00:00,436.30585
2012-06-24 16:00:00,437.1092
2012-06-24 17:00:00,481.64816
2012-06-24 18:00:00,456.15662
2012-06-24 19:00:00,402.35608
2012-06-24 20:00:00,304.1881
2012-06-24 21:00:00,270.36786
2012-06-24 22:00:00,217.5152
2012-06-24 23:00:00,148.89224
2012-06-25 00:00:00,88.36177
2012-06-25 01:00:00,69.297
2012-06-25 02:00:00,64.07067
2012-06-25 03:00:00,55.22327
2012-06-25 04:00:00,47.81086
2012-06-25 05:00:00,64.16943
2012-06-25 06:00:00,154.02434
2012-06-25 07:00:00,430.47797
2012-06-25 08:00:00,614.1197
2012-06-25 09:00:00,304.25378
2012-06-25 10:00:00,178.61139
2012-06-25 11:00:00,200.31454
2012-06-25 12:00:00,190.7261
2012-06-25 13:00:00,169.64026
2012-06-25 14:00:00,134.91762
2012-06-25 15:00:00,151.63133
2012-06-25 16:00:00,243.9464
2012-06-25 17:00:00,534.4355
2012-06-25 18:00:00,525.78357
2012-06-25 19:00:00,369.30322
2012-06-25 20:00:00,264.97693
2012-06-25 21:00:00,211.79474
2012-06-25 22:00:00,158.17781
2012-06-25 23:00:00,101.6667
2012-06-26 00:00:00,46.572525
2012-06-26 01:00:00,25.210007
2012-06-26 02:00:00,16.09362
2012-06-26 03:00:00,11.702795
2012-06-26 04:00:00,12.929731
2012-06-26 05:00:00,37.44335
2012-06-26 06:00:00,112.941345
2012-06-26 07:00:00,338.0384
2012-06-26 08:00:00,470.8104
2012-06-26 09:00:00,221.85515
2012-06-26 10:00:00,133.30438
2012-06-26 11:00:00,150.96088
2012-06-26 12:00:00,177.79326
2012-06-26 13:00:00,171.60248
2012-06-26 14:00:00,148.99753
2012-06-26 15:00:00,153.98303
2012-06-26 16:00:00,259.29346
2012-06-26 17:00:00,546.66675
2012-06-26 18:00:00,531.8255
2012-06-26 19:00:00,369.35776
2012-06-26 20:00:00,279.8022
2012-06-26 21:00:00,213.48427
2012-06-26 22:00:00,158.79398
2012-06-26 23:00:00,119.68917
2012-06-27 00:00:00,52.018597
2012-06-27 01:00:00,24.148403
2012-06-27 02:00:00,15.626825
2012-06-27 03:00:00,12.5812435
2012-06-27 04:00:00,13.913469
2012-06-27 05:00:00,38.715393
2012-06-27 06:00:00,115.43022
2012-06-27 07:00:00,316.45227
2012-06-27 08:00:00,467.35123
2012-06-27 09:00:00,214.15897
2012-06-27 10:00:00,135.73425
2012-06-27 11:00:00,144.23988
2012-06-27 12:00:00,177.62274
2012-06-27 13:00:00,157.04166
2012-06-27 14:00:00,149.93564
2012-06-27 15:00:00,145.85564
2012-06-27 16:00:00,240.63463
2012-06-27 17:00:00,536.52734
2012-06-27 18:00:00,507.66833
2012-06-27 19:00:00,366.95312
2012-06-27 20:00:00,284.16556
2012-06-27 21:00:00,232.18835
2012-06-27 22:00:00,174.2395
2012-06-27 23:00:00,129.5773
2012-06-28 00:00:00,65.79994
2012-06-28 01:00:00,28.789358
2012-06-28 02:00:00,19.361174
2012-06-28 03:00:00,12.967225
2012-06-28 04:00:00,11.740334
2012-06-28 05:00:00,36.661163
2012-06-28 06:00:00,118.78187
2012-06-28 07:00:00,323.70593
2012-06-28 08:00:00,466.4748
2012-06-28 09:00:00,222.48843
2012-06-28 10:00:00,135.09839
2012-06-28 11:00:00,129.819
2012-06-28 12:00:00,176.54352
2012-06-28 13:00:00,173.20093
2012-06-28 14:00:00,152.83633
2012-06-28 15:00:00,166.50153
2012-06-28 16:00:00,259.12045
2012-06-28 17:00:00,499.8468
2012-06-28 18:00:00,487.9904
2012-06-28 19:00:00,351.62823
2012-06-28 20:00:00,300.32614
2012-06-28 21:00:00,219.28403
2012-06-28 22:00:00,166.52536
