datetime,count
2012-04-20 07:00:00,122.01226
2012-04-20 08:00:00,122.05526
2012-04-20 09:00:00,122.66785
2012-04-20 10:00:00,128.29094
2012-04-20 11:00:00,183.33575
2012-04-20 12:00:00,280.29868
2012-04-20 13:00:00,437.82108
2012-04-20 14:00:00,449.8948
2012-04-20 15:00:00,390.9099
2012-04-20 16:00:00,451.22327
2012-04-20 17:00:00,405.62842
2012-04-20 18:00:00,386.21155
2012-04-20 19:00:00,392.36435
2012-04-20 20:00:00,310.58054
2012-04-20 21:00:00,236.20395
2012-04-20 22:00:00,189.08748
2012-04-20 23:00:00,184.98233
2012-04-21 00:00:00,162.14023
2012-04-21 01:00:00,162.14015
2012-04-21 02:00:00,167.81741
2012-04-21 03:00:00,133.80347
2012-04-21 04:00:00,135.22125
2012-04-21 05:00:00,135.22115
2012-04-21 06:00:00,133.80325
2012-04-21 07:00:00,139.98894
2012-04-21 08:00:00,157.35837
2012-04-21 09:00:00,173.26187
2012-04-21 10:00:00,375.37
2012-04-21 11:00:00,377.0203
2012-04-21 12:00:00,415.2089
2012-04-21 13:00:00,477.5299
2012-04-21 14:00:00,492.75336
2012-04-21 15:00:00,580.59937
2012-04-21 16:00:00,512.67114
2012-04-21 17:00:00,576.9776
2012-04-21 18:00:00,393.27957
2012-04-21 19:00:00,199.85464
2012-04-21 20:00:00,107.62459
2012-04-21 21:00:00,114.75932
2012-04-21 22:00:00,141.86029
2012-04-21 23:00:00,147.70374
2012-04-22 00:00:00,108.83182
2012-04-22 01:00:00,128.52522
2012-04-22 02:00:00,131.49281
2012-04-22 03:00:00,106.98985
2012-04-22 04:00:00,110.22937
2012-04-22 05:00:00,109.63019
2012-04-22 06:00:00,130.07748
2012-04-22 07:00:00,108.786736
2012-04-22 08:00:00,97.86047
2012-04-22 09:00:00,97.86038
2012-04-22 10:00:00,97.799835
2012-04-22 11:00:00,86.15993
2012-04-22 12:00:00,86.60956
2012-04-22 13:00:00,110.39447
2012-04-22 14:00:00,86.609436
2012-04-22 15:00:00,93.009834
2012-04-22 16:00:00,91.00071
2012-04-22 17:00:00,58.562675
2012-04-22 18:00:00,58.562702
2012-04-22 19:00:00,92.09565
2012-04-22 20:00:00,57.769085
2012-04-22 21:00:00,74.928604
2012-04-22 22:00:00,83.317924
2012-04-22 23:00:00,89.34229
2012-04-23 00:00:00,103.55679
2012-04-23 01:00:00,109.50441
2012-04-23 02:00:00,144.66006
2012-04-23 03:00:00,149.9213
2012-04-23 04:00:00,97.71917
2012-04-23 05:00:00,97.71916
2012-04-23 06:00:00,154.53787
2012-04-23 07:00:00,97.8697
2012-04-23 08:00:00,159.53696
2012-04-23 09:00:00,154.45105
2012-04-23 10:00:00,151.7616
2012-04-23 11:00:00,145.1733
2012-04-23 12:00:00,108.64219
2012-04-23 13:00:00,109.19129
2012-04-23 14:00:00,131.8093
2012-04-23 15:00:00,161.48822
2012-04-23 16:00:00,105.711784
2012-04-23 17:00:00,101.856705
2012-04-23 18:00:00,109.80035
2012-04-23 19:00:00,145.6868
2012-04-23 20:00:00,168.69316
2012-04-23 21:00:00,159.21434
2012-04-23 22:00:00,109.896126
2012-04-23 23:00:00,111.20233
2012-04-24 00:00:00,166.31851
2012-04-24 01:00:00,156.6186
2012-04-24 02:00:00,143.41693
2012-04-24 03:00:00,130.03867
2012-04-24 04:00:00,119.051636
2012-04-24 05:00:00,119.05153
2012-04-24 06:00:00,120.0966
2012-04-24 07:00:00,135.06013
2012-04-24 08:00:00,136.47676
2012-04-24 09:00:00,192.69814
2012-04-24 10:00:00,176.42456
2012-04-24 11:00:00,291.19244
2012-04-24 12:00:00,311.10782
2012-04-24 13:00:00,338.6835
2012-04-24 14:00:00,373.80707
2012-04-24 15:00:00,359.36316
2012-04-24 16:00:00,333.2023
2012-04-24 17:00:00,379.23685
2012-04-24 18:00:00,317.55362
2012-04-24 19:00:00,331.6677
2012-04-24 20:00:00,295.42133
2012-04-24 21:00:00,221.14778
2012-04-24 22:00:00,196.10146
2012-04-24 23:00:00,183.59367
2012-04-25 00:00:00,183.52924
2012-04-25 01:00:00,180.3096
2012-04-25 02:00:00,124.99313
2012-04-25 03:00:00,92.84738
2012-04-25 04:00:00,90.40769
2012-04-25 05:00:00,91.88304
2012-04-25 06:00:00,91.88294
2012-04-25 07:00:00,110.77837
2012-04-25 08:00:00,98.20296
2012-04-25 09:00:00,144.5358
2012-04-25 10:00:00,253.15674
2012-04-25 11:00:00,265.30844
2012-04-25 12:00:00,347.52533
2012-04-25 13:00:00,379.11768
2012-04-25 14:00:00,424.11008
2012-04-25 15:00:00,426.85428
2012-04-25 16:00:00,424.78302
2012-04-25 17:00:00,416.74875
2012-04-25 18:00:00,419.201
2012-04-25 19:00:00,428.55872
2012-04-25 20:00:00,420.65836
2012-04-25 21:00:00,191.7128
2012-04-25 22:00:00,129.13715
2012-04-25 23:00:00,129.76515
2012-04-26 00:00:00,109.71558
2012-04-26 01:00:00,116.663445
2012-04-26 02:00:00,138.48506
2012-04-26 03:00:00,121.34153
2012-04-26 04:00:00,120.922844
2012-04-26 05:00:00,132.82909
2012-04-26 06:00:00,151.07416
2012-04-26 07:00:00,120.54498
2012-04-26 08:00:00,111.29534
2012-04-26 09:00:00,105.85951
2012-04-26 10:00:00,126.08994
2012-04-26 11:00:00,127.37142
2012-04-26 12:00:00,185.21165
2012-04-26 13:00:00,183.03465
2012-04-26 14:00:00,183.6302
2012-04-26 15:00:00,184.64467
2012-04-26 16:00:00,190.63535
2012-04-26 17:00:00,180.72006
2012-04-26 18:00:00,183.6297
2012-04-26 19:00:00,184.10866
2012-04-26 20:00:00,184.74767
2012-04-26 21:00:00,158.08656
2012-04-26 22:00:00,160.78667
2012-04-26 23:00:00,142.88722
2012-04-27 00:00:00,233.9967
2012-04-27 01:00:00,200.574
2012-04-27 02:00:00,196.72464
2012-04-27 03:00:00,190.80913
2012-04-27 04:00:00,201.71928
2012-04-27 05:00:00,249.04015
2012-04-27 06:00:00,187.61833
2012-04-27 07:00:00,145.09467
2012-04-27 08:00:00,128.72957
2012-04-27 09:00:00,240.36174
2012-04-27 10:00:00,258.24216
2012-04-27 11:00:00,251.81621
2012-04-27 12:00:00,292.7222
2012-04-27 13:00:00,306.15176
2012-04-27 14:00:00,303.73434
2012-04-27 15:00:00,418.43948
2012-04-27 16:00:00,372.62512
2012-04-27 17:00:00,421.2067
2012-04-27 18:00:00,462.0991
2012-04-27 19:00:00,489.01416
2012-04-27 20:00:00,294.53326
2012-04-27 21:00:00,276.52826
2012-04-27 22:00:00,208.9925
2012-04-27 23:00:00,186.24484
2012-04-28 00:00:00,180.27316
2012-04-28 01:00:00,137.06248
2012-04-28 02:00:00,177.26926
2012-04-28 03:00:00,117.11136
2012-04-28 04:00:00,101.57004
2012-04-28 05:00:00,144.31874
2012-04-28 06:00:00,104.92738
2012-04-28 07:00:00,101.56994
2012-04-28 08:00:00,178.84653
2012-04-28 09:00:00,169.39763
2012-04-28 10:00:00,172.15125
2012-04-28 11:00:00,173.28667
2012-04-28 12:00:00,163.38916
2012-04-28 13:00:00,167.06589
2012-04-28 14:00:00,201.35184
2012-04-28 15:00:00,202.49141
2012-04-28 16:00:00,185.06076
2012-04-28 17:00:00,175.524
2012-04-28 18:00:00,96.10448
2012-04-28 19:00:00,75.83792
2012-04-28 20:00:00,106.588165
2012-04-28 21:00:00,74.809204
2012-04-28 22:00:00,103.08942
2012-04-28 23:00:00,114.68296
2012-04-29 00:00:00,79.77934
2012-04-29 01:00:00,101.09544
2012-04-29 02:00:00,91.04035
2012-04-29 03:00:00,92.54372
2012-04-29 04:00:00,87.87904
2012-04-29 05:00:00,54.348415
2012-04-29 06:00:00,59.443058
2012-04-29 07:00:00,83.58769
2012-04-29 08:00:00,91.08541
2012-04-29 09:00:00,91.814384
2012-04-29 10:00:00,82.24981
2012-04-29 11:00:00,110.64605
2012-04-29 12:00:00,192.51872
2012-04-29 13:00:00,251.94955
2012-04-29 14:00:00,367.36853
2012-04-29 15:00:00,384.46887
2012-04-29 16:00:00,495.5943
2012-04-29 17:00:00,500.61157
2012-04-29 18:00:00,499.14517
2012-04-29 19:00:00,410.15485
2012-04-29 20:00:00,439.40408
2012-04-29 21:00:00,200.39546
2012-04-29 22:00:00,237.5751
2012-04-29 23:00:00,100.50788
2012-04-30 00:00:00,156.61467
2012-04-30 01:00:00,139.27937
2012-04-30 02:00:00,155.74065
2012-04-30 03:00:00,137.43019
2012-04-30 04:00:00,130.93597
2012-04-30 05:00:00,130.93597
2012-04-30 06:00:00,138.5618
2012-04-30 07:00:00,136.9975
2012-04-30 08:00:00,173.40004
2012-04-30 09:00:00,177.26974
2012-04-30 10:00:00,174.16104
2012-04-30 11:00:00,173.67722
2012-04-30 12:00:00,139.72855
2012-04-30 13:00:00,136.40366
2012-04-30 14:00:00,146.08067
2012-04-30 15:00:00,147.35294
2012-04-30 16:00:00,181.32663
2012-04-30 17:00:00,203.90437
2012-04-30 18:00:00,183.53024
2012-04-30 19:00:00,137.25389
2012-04-30 20:00:00,139.30759
2012-04-30 21:00:00,139.30748
2012-04-30 22:00:00,146.31107
2012-04-30 23:00:00,157.77982
2012-05-20 00:00:00,242.6091
2012-05-20 01:00:00,195.53978
2012-05-20 02:00:00,195.53967
2012-05-20 03:00:00,122.66439
2012-05-20 04:00:00,89.35299
2012-05-20 05:00:00,67.04177
2012-05-20 06:00:00,87.143814
2012-05-20 07:00:00,92.3803
2012-05-20 08:00:00,196.23499
2012-05-20 09:00:00,541.61285
2012-05-20 10:00:00,599.4287
2012-05-20 11:00:00,588.17505
2012-05-20 12:00:00,594.96326
2012-05-20 13:00:00,594.30927
2012-05-20 14:00:00,589.6234
2012-05-20 15:00:00,512.6386
2012-05-20 16:00:00,544.0667
2012-05-20 17:00:00,505.64746
2012-05-20 18:00:00,502.7058
2012-05-20 19:00:00,399.62436
2012-05-20 20:00:00,399.6246
2012-05-20 21:00:00,331.9336
2012-05-20 22:00:00,186.98859
2012-05-20 23:00:00,134.71182
2012-05-21 00:00:00,125.152855
2012-05-21 01:00:00,123.566864
2012-05-21 02:00:00,77.03624
2012-05-21 03:00:00,150.99608
2012-05-21 04:00:00,99.74536
2012-05-21 05:00:00,99.745316
2012-05-21 06:00:00,99.74526
2012-05-21 07:00:00,99.74522
2012-05-21 08:00:00,100.94981
2012-05-21 09:00:00,101.51834
2012-05-21 10:00:00,125.44349
2012-05-21 11:00:00,187.03642
2012-05-21 12:00:00,180.19582
2012-05-21 13:00:00,129.65973
2012-05-21 14:00:00,138.68773
2012-05-21 15:00:00,266.3933
2012-05-21 16:00:00,248.8085
2012-05-21 17:00:00,283.21097
2012-05-21 18:00:00,246.90103
2012-05-21 19:00:00,257.47455
2012-05-21 20:00:00,267.3859
2012-05-21 21:00:00,234.45174
2012-05-21 22:00:00,206.64203
2012-05-21 23:00:00,192.30394
2012-05-22 00:00:00,188.5906
2012-05-22 01:00:00,153.12285
2012-05-22 02:00:00,160.98312
2012-05-22 03:00:00,160.9831
2012-05-22 04:00:00,129.1121
2012-05-22 05:00:00,97.83699
2012-05-22 06:00:00,103.56553
2012-05-22 07:00:00,103.56545
2012-05-22 08:00:00,165.02818
2012-05-22 09:00:00,172.28369
2012-05-22 10:00:00,166.20282
2012-05-22 11:00:00,171.4082
2012-05-22 12:00:00,171.62749
2012-05-22 13:00:00,245.43472
2012-05-22 14:00:00,277.77652
2012-05-22 15:00:00,335.64056
2012-05-22 16:00:00,343.61902
2012-05-22 17:00:00,388.76346
2012-05-22 18:00:00,341.6931
2012-05-22 19:00:00,311.09836
2012-05-22 20:00:00,272.69528
2012-05-22 21:00:00,176.26279
2012-05-22 22:00:00,184.28369
2012-05-22 23:00:00,209.6674
2012-05-23 00:00:00,173.98988
2012-05-23 01:00:00,186.79248
2012-05-23 02:00:00,194.09096
2012-05-23 03:00:00,175.45663
2012-05-23 04:00:00,133.48308
2012-05-23 05:00:00,97.4315
2012-05-23 06:00:00,142.08736
2012-05-23 07:00:00,129.87413
2012-05-23 08:00:00,129.87392
2012-05-23 09:00:00,190.37634
2012-05-23 10:00:00,159.34502
2012-05-23 11:00:00,246.70465
2012-05-23 12:00:00,317.49475
2012-05-23 13:00:00,301.27045
2012-05-23 14:00:00,329.74188
2012-05-23 15:00:00,333.91187
2012-05-23 16:00:00,343.46646
2012-05-23 17:00:00,293.62256
2012-05-23 18:00:00,293.62244
2012-05-23 19:00:00,190.34293
2012-05-23 20:00:00,171.50003
2012-05-23 21:00:00,171.52966
2012-05-23 22:00:00,190.3423
2012-05-23 23:00:00,152.0717
2012-05-24 00:00:00,136.99197
2012-05-24 01:00:00,172.981
2012-05-24 02:00:00,176.0068
2012-05-24 03:00:00,156.56137
2012-05-24 04:00:00,156.6801
2012-05-24 05:00:00,156.67981
2012-05-24 06:00:00,156.6795
2012-05-24 07:00:00,131.51407
2012-05-24 08:00:00,224.91116
2012-05-24 09:00:00,211.25835
2012-05-24 10:00:00,336.13885
2012-05-24 11:00:00,340.93823
2012-05-24 12:00:00,367.64206
2012-05-24 13:00:00,480.20334
2012-05-24 14:00:00,484.2803
2012-05-24 15:00:00,483.9686
2012-05-24 16:00:00,471.04773
2012-05-24 17:00:00,478.43198
2012-05-24 18:00:00,496.28134
2012-05-24 19:00:00,391.62546
2012-05-24 20:00:00,306.60977
2012-05-24 21:00:00,147.3392
2012-05-24 22:00:00,187.4992
2012-05-24 23:00:00,187.28757
2012-05-25 00:00:00,126.90351
2012-05-25 01:00:00,129.76573
2012-05-25 02:00:00,153.50809
2012-05-25 03:00:00,154.76321
2012-05-25 04:00:00,151.93483
2012-05-25 05:00:00,153.59575
2012-05-25 06:00:00,154.76259
2012-05-25 07:00:00,157.12662
2012-05-25 08:00:00,207.74863
2012-05-25 09:00:00,179.12799
2012-05-25 10:00:00,267.1361
2012-05-25 11:00:00,255.33943
2012-05-25 12:00:00,348.9556
2012-05-25 13:00:00,393.8592
2012-05-25 14:00:00,407.03836
2012-05-25 15:00:00,413.54385
2012-05-25 16:00:00,468.26242
2012-05-25 17:00:00,426.1482
2012-05-25 18:00:00,413.54462
2012-05-25 19:00:00,422.32565
2012-05-25 20:00:00,379.48438
2012-05-25 21:00:00,381.97305
2012-05-25 22:00:00,304.18863
2012-05-25 23:00:00,264.142
2012-05-26 00:00:00,185.0154
2012-05-26 01:00:00,155.84952
2012-05-26 02:00:00,136.94057
2012-05-26 03:00:00,104.47228
2012-05-26 04:00:00,101.538704
2012-05-26 05:00:00,125.163605
2012-05-26 06:00:00,111.47541
2012-05-26 07:00:00,141.04234
2012-05-26 08:00:00,167.26736
2012-05-26 09:00:00,175.68529
2012-05-26 10:00:00,297.0099
2012-05-26 11:00:00,352.12317
2012-05-26 12:00:00,383.0826
2012-05-26 13:00:00,393.05817
2012-05-26 14:00:00,398.56335
2012-05-26 15:00:00,406.49207
2012-05-26 16:00:00,515.62195
2012-05-26 17:00:00,417.96704
2012-05-26 18:00:00,419.9318
2012-05-26 19:00:00,351.56924
2012-05-26 20:00:00,369.0098
2012-05-26 21:00:00,347.77655
2012-05-26 22:00:00,357.28
2012-05-26 23:00:00,357.2807
2012-05-27 00:00:00,346.9749
2012-05-27 01:00:00,331.09033
2012-05-27 02:00:00,321.2889
2012-05-27 03:00:00,289.75143
2012-05-27 04:00:00,121.20376
2012-05-27 05:00:00,121.2038
2012-05-27 06:00:00,112.882225
2012-05-27 07:00:00,93.2942
2012-05-27 08:00:00,168.0566
2012-05-27 09:00:00,266.65936
2012-05-27 10:00:00,335.3091
2012-05-27 11:00:00,432.26358
2012-05-27 12:00:00,404.56775
2012-05-27 13:00:00,437.66187
2012-05-27 14:00:00,440.75302
2012-05-27 15:00:00,510.46783
2012-05-27 16:00:00,510.46832
2012-05-27 17:00:00,505.10352
2012-05-27 18:00:00,443.97427
2012-05-27 19:00:00,437.66315
2012-05-27 20:00:00,517.4449
2012-05-27 21:00:00,335.48962
2012-05-27 22:00:00,129.35538
2012-05-27 23:00:00,102.25659
2012-05-28 00:00:00,118.078674
2012-05-28 01:00:00,152.38626
2012-05-28 02:00:00,125.782875
2012-05-28 03:00:00,163.70618
2012-05-28 04:00:00,112.78955
2012-05-28 05:00:00,112.78957
2012-05-28 06:00:00,163.70657
2012-05-28 07:00:00,111.42409
2012-05-28 08:00:00,238.2875
2012-05-28 09:00:00,345.88895
2012-05-28 10:00:00,345.88916
2012-05-28 11:00:00,374.31732
2012-05-28 12:00:00,368.54605
2012-05-28 13:00:00,389.51654
2012-05-28 14:00:00,389.51724
2012-05-28 15:00:00,393.71994
2012-05-28 16:00:00,391.68704
2012-05-28 17:00:00,393.72147
2012-05-28 18:00:00,391.63312
2012-05-28 19:00:00,426.0358
2012-05-28 20:00:00,397.81897
2012-05-28 21:00:00,379.45938
2012-05-28 22:00:00,343.26624
2012-05-28 23:00:00,333.2623
2012-05-29 00:00:00,252.89323
2012-05-29 01:00:00,252.89355
2012-05-29 02:00:00,238.48077
2012-05-29 03:00:00,233.4731
2012-05-29 04:00:00,241.05832
2012-05-29 05:00:00,241.05856
2012-05-29 06:00:00,241.05884
2012-05-29 07:00:00,241.05908
2012-05-29 08:00:00,315.1668
2012-05-29 09:00:00,326.49948
2012-05-29 10:00:00,320.97278
2012-05-29 11:00:00,374.17078
2012-05-29 12:00:00,416.56973
2012-05-29 13:00:00,407.4507
2012-05-29 14:00:00,403.74963
2012-05-29 15:00:00,415.4328
2012-05-29 16:00:00,406.02792
2012-05-29 17:00:00,429.03375
2012-05-29 18:00:00,396.18634
2012-05-29 19:00:00,440.84918
2012-05-29 20:00:00,352.10632
2012-05-29 21:00:00,130.39587
2012-05-29 22:00:00,153.5134
2012-05-29 23:00:00,107.929985
2012-05-30 00:00:00,144.8024
2012-05-30 01:00:00,144.64362
2012-05-30 02:00:00,103.66437
2012-05-30 03:00:00,135.11208
2012-05-30 04:00:00,158.81857
2012-05-30 05:00:00,190.62137
2012-05-30 06:00:00,177.42908
2012-05-30 07:00:00,134.37306
2012-05-30 08:00:00,228.5615
2012-05-30 09:00:00,288.75226
2012-05-30 10:00:00,235.4589
2012-05-30 11:00:00,304.07727
2012-05-30 12:00:00,440.11945
2012-05-30 13:00:00,453.21573
2012-05-30 14:00:00,453.52103
2012-05-30 15:00:00,469.07227
2012-05-30 16:00:00,469.66788
2012-05-30 17:00:00,439.26486
2012-05-30 18:00:00,456.30783
2012-05-30 19:00:00,473.0363
2012-05-30 20:00:00,162.05766
2012-05-30 21:00:00,325.8777
2012-05-30 22:00:00,337.1944
2012-05-30 23:00:00,331.4591
2012-05-31 00:00:00,317.09537
2012-05-31 01:00:00,277.44684
2012-05-31 02:00:00,341.4791
2012-05-31 03:00:00,254.51715
2012-05-31 04:00:00,242.64352
2012-05-31 05:00:00,257.48428
2012-05-31 06:00:00,206.36136
2012-05-31 07:00:00,311.92252
2012-05-31 08:00:00,322.55615
2012-05-31 09:00:00,409.17465
2012-05-31 10:00:00,450.0132
2012-05-31 11:00:00,453.6808
2012-05-31 12:00:00,450.7045
2012-05-31 13:00:00,452.9125
2012-05-31 14:00:00,475.1907
2012-05-31 15:00:00,465.74918
2012-05-31 16:00:00,465.9505
2012-05-31 17:00:00,519.7043
2012-05-31 18:00:00,477.75153
2012-05-31 19:00:00,458.88425
2012-05-31 20:00:00,430.95386
2012-05-31 21:00:00,430.95422
2012-05-31 22:00:00,376.12036
2012-05-31 23:00:00,379.878
2012-06-20 00:00:00,213.96832
2012-06-20 01:00:00,220.59457
2012-06-20 02:00:00,193.78491
2012-06-20 03:00:00,178.80147
2012-06-20 04:00:00,158.09302
2012-06-20 05:00:00,158.09291
2012-06-20 06:00:00,156.08282
2012-06-20 07:00:00,155.52904
2012-06-20 08:00:00,217.02202
2012-06-20 09:00:00,238.90088
2012-06-20 10:00:00,447.18314
2012-06-20 11:00:00,442.41718
2012-06-20 12:00:00,428.7751
2012-06-20 13:00:00,372.91144
2012-06-20 14:00:00,401.24835
2012-06-20 15:00:00,372.68002
2012-06-20 16:00:00,381.27502
2012-06-20 17:00:00,358.68793
2012-06-20 18:00:00,358.6883
2012-06-20 19:00:00,414.0044
2012-06-20 20:00:00,399.58878
2012-06-20 21:00:00,387.33875
2012-06-20 22:00:00,386.71164
2012-06-20 23:00:00,342.66406
2012-06-21 00:00:00,143.34445
2012-06-21 01:00:00,143.06767
2012-06-21 02:00:00,142.66515
2012-06-21 03:00:00,123.13879
2012-06-21 04:00:00,116.12296
2012-06-21 05:00:00,110.433586
2012-06-21 06:00:00,124.23696
2012-06-21 07:00:00,124.23681
2012-06-21 08:00:00,146.59384
2012-06-21 09:00:00,380.045
2012-06-21 10:00:00,340.42102
2012-06-21 11:00:00,380.52878
2012-06-21 12:00:00,366.31152
2012-06-21 13:00:00,352.74176
2012-06-21 14:00:00,405.4288
2012-06-21 15:00:00,355.88242
2012-06-21 16:00:00,357.00177
2012-06-21 17:00:00,367.47217
2012-06-21 18:00:00,422.4131
2012-06-21 19:00:00,413.17136
2012-06-21 20:00:00,373.28317
2012-06-21 21:00:00,379.60162
2012-06-21 22:00:00,280.95688
2012-06-21 23:00:00,267.0853
2012-06-22 00:00:00,231.06407
2012-06-22 01:00:00,209.32774
2012-06-22 02:00:00,167.35025
2012-06-22 03:00:00,167.35017
2012-06-22 04:00:00,242.13847
2012-06-22 05:00:00,189.38773
2012-06-22 06:00:00,193.47835
2012-06-22 07:00:00,282.9903
2012-06-22 08:00:00,367.61993
2012-06-22 09:00:00,316.82764
2012-06-22 10:00:00,395.89624
2012-06-22 11:00:00,428.06793
2012-06-22 12:00:00,361.91498
2012-06-22 13:00:00,418.6038
2012-06-22 14:00:00,418.60425
2012-06-22 15:00:00,384.41254
2012-06-22 16:00:00,417.8119
2012-06-22 17:00:00,411.66043
2012-06-22 18:00:00,348.05743
2012-06-22 19:00:00,415.0462
2012-06-22 20:00:00,415.04657
2012-06-22 21:00:00,180.54901
2012-06-22 22:00:00,125.58056
2012-06-22 23:00:00,190.46939
2012-06-23 00:00:00,89.646935
2012-06-23 01:00:00,107.23624
2012-06-23 02:00:00,134.11404
2012-06-23 03:00:00,128.40964
2012-06-23 04:00:00,144.64316
2012-06-23 05:00:00,134.11345
2012-06-23 06:00:00,73.987144
2012-06-23 07:00:00,85.07533
2012-06-23 08:00:00,135.28734
2012-06-23 09:00:00,265.09326
2012-06-23 10:00:00,410.22635
2012-06-23 11:00:00,478.22784
2012-06-23 12:00:00,473.34894
2012-06-23 13:00:00,504.03668
2012-06-23 14:00:00,523.7095
2012-06-23 15:00:00,503.96915
2012-06-23 16:00:00,514.785
2012-06-23 17:00:00,516.2298
2012-06-23 18:00:00,516.2959
2012-06-23 19:00:00,518.6476
2012-06-23 20:00:00,524.14954
2012-06-23 21:00:00,524.59094
2012-06-23 22:00:00,513.5398
2012-06-23 23:00:00,402.40497
2012-06-24 00:00:00,341.87448
2012-06-24 01:00:00,254.21043
2012-06-24 02:00:00,260.9686
2012-06-24 03:00:00,170.82484
2012-06-24 04:00:00,172.86908
2012-06-24 05:00:00,96.70973
2012-06-24 06:00:00,184.86595
2012-06-24 07:00:00,109.254105
2012-06-24 08:00:00,220.44972
2012-06-24 09:00:00,360.4837
2012-06-24 10:00:00,505.62592
2012-06-24 11:00:00,507.6754
2012-06-24 12:00:00,515.36163
2012-06-24 13:00:00,516.2544
2012-06-24 14:00:00,504.41718
2012-06-24 15:00:00,499.71243
2012-06-24 16:00:00,504.2682
2012-06-24 17:00:00,505.79623
2012-06-24 18:00:00,511.93436
2012-06-24 19:00:00,514.9741
2012-06-24 20:00:00,473.70026
2012-06-24 21:00:00,463.02106
2012-06-24 22:00:00,388.12314
2012-06-24 23:00:00,269.23645
2012-06-25 00:00:00,247.46887
2012-06-25 01:00:00,176.85399
2012-06-25 02:00:00,116.45156
2012-06-25 03:00:00,129.64586
2012-06-25 04:00:00,145.8911
2012-06-25 05:00:00,124.06914
2012-06-25 06:00:00,126.69508
2012-06-25 07:00:00,122.53383
2012-06-25 08:00:00,122.01785
2012-06-25 09:00:00,176.60808
2012-06-25 10:00:00,359.44495
2012-06-25 11:00:00,368.64108
2012-06-25 12:00:00,357.32434
2012-06-25 13:00:00,345.33307
2012-06-25 14:00:00,367.89893
2012-06-25 15:00:00,394.32925
2012-06-25 16:00:00,344.63638
2012-06-25 17:00:00,353.43988
2012-06-25 18:00:00,395.92026
2012-06-25 19:00:00,419.0981
2012-06-25 20:00:00,427.93433
2012-06-25 21:00:00,418.8889
2012-06-25 22:00:00,420.9466
2012-06-25 23:00:00,413.5708
2012-06-26 00:00:00,440.95758
2012-06-26 01:00:00,442.70667
2012-06-26 02:00:00,333.54285
2012-06-26 03:00:00,317.58176
2012-06-26 04:00:00,317.48553
2012-06-26 05:00:00,204.39989
2012-06-26 06:00:00,174.77525
2012-06-26 07:00:00,177.30327
2012-06-26 08:00:00,244.4277
2012-06-26 09:00:00,331.284
2012-06-26 10:00:00,357.15704
2012-06-26 11:00:00,458.5796
2012-06-26 12:00:00,464.265
2012-06-26 13:00:00,465.88742
2012-06-26 14:00:00,465.88806
2012-06-26 15:00:00,459.65295
2012-06-26 16:00:00,462.71033
2012-06-26 17:00:00,466.62375
2012-06-26 18:00:00,467.92627
2012-06-26 19:00:00,455.4479
2012-06-26 20:00:00,472.0188
2012-06-26 21:00:00,449.39624
2012-06-26 22:00:00,465.58838
2012-06-26 23:00:00,358.6298
2012-06-27 00:00:00,372.9289
2012-06-27 01:00:00,358.11618
2012-06-27 02:00:00,246.96136
2012-06-27 03:00:00,320.86658
2012-06-27 04:00:00,386.31375
2012-06-27 05:00:00,344.39642
2012-06-27 06:00:00,336.66345
2012-06-27 07:00:00,337.67844
2012-06-27 08:00:00,334.85156
2012-06-27 09:00:00,469.78662
2012-06-27 10:00:00,488.02304
2012-06-27 11:00:00,491.03784
2012-06-27 12:00:00,473.65555
2012-06-27 13:00:00,415.86783
2012-06-27 14:00:00,411.42474
2012-06-27 15:00:00,410.79822
2012-06-27 16:00:00,408.41473
2012-06-27 17:00:00,408.5736
2012-06-27 18:00:00,415.871
2012-06-27 19:00:00,450.33087
2012-06-27 20:00:00,455.3875
