datetime,count
2012-04-21 12:00:00,333.93192
2012-04-21 13:00:00,334.62878
2012-04-21 14:00:00,334.0749
2012-04-21 15:00:00,335.99377
2012-04-21 16:00:00,334.1029
2012-04-21 17:00:00,334.87558
2012-04-21 18:00:00,329.2256
2012-04-21 19:00:00,305.93015
2012-04-21 20:00:00,298.4251
2012-04-21 21:00:00,297.77496
2012-04-21 22:00:00,301.67557
2012-04-21 23:00:00,312.8702
2012-04-22 00:00:00,323.50955
2012-04-22 01:00:00,314.44287
2012-04-22 02:00:00,312.3797
2012-04-22 03:00:00,325.01956
2012-04-22 04:00:00,308.53647
2012-04-22 05:00:00,310.42978
2012-04-22 06:00:00,310.7678
2012-04-22 07:00:00,302.1073
2012-04-22 08:00:00,308.52887
2012-04-22 09:00:00,308.53897
2012-04-22 10:00:00,304.47314
2012-04-22 11:00:00,308.1069
2012-04-22 12:00:00,305.9598
2012-04-22 13:00:00,304.85175
2012-04-22 14:00:00,306.08926
2012-04-22 15:00:00,306.79095
2012-04-22 16:00:00,306.3062
2012-04-22 17:00:00,305.66852
2012-04-22 18:00:00,305.64832
2012-04-22 19:00:00,304.93045
2012-04-22 20:00:00,305.26712
2012-04-22 21:00:00,303.50677
2012-04-22 22:00:00,305.2627
2012-04-22 23:00:00,302.42514
2012-04-23 00:00:00,259.80386
2012-04-23 01:00:00,258.15698
2012-04-23 02:00:00,262.94037
2012-04-23 03:00:00,266.3148
2012-04-23 04:00:00,261.7056
2012-04-23 05:00:00,261.7056
2012-04-23 06:00:00,267.2812
2012-04-23 07:00:00,262.75955
2012-04-23 08:00:00,265.87207
2012-04-23 09:00:00,265.60007
2012-04-23 10:00:00,272.10815
2012-04-23 11:00:00,271.33093
2012-04-23 12:00:00,266.92355
2012-04-23 13:00:00,267.57346
2012-04-23 14:00:00,273.38068
2012-04-23 15:00:00,272.97937
2012-04-23 16:00:00,262.64014
2012-04-23 17:00:00,260.50272
2012-04-23 18:00:00,262.5519
2012-04-23 19:00:00,265.4945
2012-04-23 20:00:00,268.1572
2012-04-23 21:00:00,267.47504
2012-04-23 22:00:00,270.65347
2012-04-23 23:00:00,271.5124
2012-04-24 00:00:00,269.16095
2012-04-24 01:00:00,269.59174
2012-04-24 02:00:00,268.35223
2012-04-24 03:00:00,269.62695
2012-04-24 04:00:00,272.42053
2012-04-24 05:00:00,272.877
2012-04-24 06:00:00,274.21786
2012-04-24 07:00:00,269.93445
2012-04-24 08:00:00,275.99542
2012-04-24 09:00:00,273.7402
2012-04-24 10:00:00,272.4853
2012-04-24 11:00:00,278.22568
2012-04-24 12:00:00,279.7942
2012-04-24 13:00:00,283.42178
2012-04-24 14:00:00,305.8214
2012-04-24 15:00:00,295.21533
2012-04-24 16:00:00,281.25552
2012-04-24 17:00:00,303.8231
2012-04-24 18:00:00,286.18823
2012-04-24 19:00:00,282.42908
2012-04-24 20:00:00,275.17816
2012-04-24 21:00:00,280.69415
2012-04-24 22:00:00,279.8736
2012-04-24 23:00:00,277.90356
2012-04-25 00:00:00,282.97876
2012-04-25 01:00:00,286.36182
2012-04-25 02:00:00,288.8426
2012-04-25 03:00:00,275.1428
2012-04-25 04:00:00,275.7035
2012-04-25 05:00:00,281.5028
2012-04-25 06:00:00,281.48352
2012-04-25 07:00:00,282.6443
2012-04-25 08:00:00,272.11655
2012-04-25 09:00:00,278.7984
2012-04-25 10:00:00,200.79474
2012-04-25 11:00:00,135.78131
2012-04-25 12:00:00,70.46399
2012-04-25 13:00:00,29.151909
2012-04-25 14:00:00,29.981022
2012-04-25 15:00:00,29.464191
2012-04-25 16:00:00,30.422377
2012-04-25 17:00:00,29.538944
2012-04-25 18:00:00,29.16035
2012-04-25 19:00:00,29.08791
2012-04-25 20:00:00,23.458838
2012-04-25 21:00:00,15.057669
2012-04-25 22:00:00,12.073362
2012-04-25 23:00:00,12.135061
2012-04-26 00:00:00,11.728031
2012-04-26 01:00:00,12.124119
2012-04-26 02:00:00,13.233431
2012-04-26 03:00:00,12.454266
2012-04-26 04:00:00,12.2241125
2012-04-26 05:00:00,13.526343
2012-04-26 06:00:00,12.051002
2012-04-26 07:00:00,13.514596
2012-04-26 08:00:00,12.942219
2012-04-26 09:00:00,12.246496
2012-04-26 10:00:00,12.57873
2012-04-26 11:00:00,12.1434355
2012-04-26 12:00:00,15.001424
2012-04-26 13:00:00,13.999844
2012-04-26 14:00:00,13.358052
2012-04-26 15:00:00,13.146245
2012-04-26 16:00:00,13.451271
2012-04-26 17:00:00,12.843586
2012-04-26 18:00:00,13.389618
2012-04-26 19:00:00,13.019476
2012-04-26 20:00:00,12.719202
2012-04-26 21:00:00,12.900964
2012-04-26 22:00:00,12.986809
2012-04-26 23:00:00,12.221127
2012-04-27 00:00:00,19.661098
2012-04-27 01:00:00,20.755342
2012-04-27 02:00:00,16.385004
2012-04-27 03:00:00,15.387945
2012-04-27 04:00:00,16.523548
2012-04-27 05:00:00,20.002705
2012-04-27 06:00:00,15.403803
2012-04-27 07:00:00,13.343447
2012-04-27 08:00:00,12.514171
2012-04-27 09:00:00,16.749796
2012-04-27 10:00:00,22.162804
2012-04-27 11:00:00,22.116228
2012-04-27 12:00:00,22.03659
2012-04-27 13:00:00,22.878992
2012-04-27 14:00:00,22.002117
2012-04-27 15:00:00,24.449533
2012-04-27 16:00:00,22.834522
2012-04-27 17:00:00,30.122787
2012-04-27 18:00:00,29.034063
2012-04-27 19:00:00,25.936514
2012-04-27 20:00:00,21.094301
2012-04-27 21:00:00,19.82629
2012-04-27 22:00:00,16.934416
2012-04-27 23:00:00,14.828953
2012-04-28 00:00:00,14.757933
2012-04-28 01:00:00,13.383796
2012-04-28 02:00:00,13.9354315
2012-04-28 03:00:00,13.709081
2012-04-28 04:00:00,12.626867
2012-04-28 05:00:00,12.898759
2012-04-28 06:00:00,12.819248
2012-04-28 07:00:00,12.650531
2012-04-28 08:00:00,15.0256815
2012-04-28 09:00:00,13.275626
2012-04-28 10:00:00,13.167636
2012-04-28 11:00:00,12.896973
2012-04-28 12:00:00,13.232313
2012-04-28 13:00:00,13.214809
2012-04-28 14:00:00,15.598107
2012-04-28 15:00:00,16.838253
2012-04-28 16:00:00,16.259794
2012-04-28 17:00:00,14.980727
2012-04-28 18:00:00,12.856918
2012-04-28 19:00:00,12.767021
2012-04-28 20:00:00,12.300249
2012-04-28 21:00:00,13.08152
2012-04-28 22:00:00,12.626564
2012-04-28 23:00:00,12.717212
2012-04-29 00:00:00,13.181338
2012-04-29 01:00:00,13.10063
2012-04-29 02:00:00,13.104351
2012-04-29 03:00:00,13.062786
2012-04-29 04:00:00,12.903933
2012-04-29 05:00:00,13.149282
2012-04-29 06:00:00,12.858535
2012-04-29 07:00:00,12.966838
2012-04-29 08:00:00,12.748315
2012-04-29 09:00:00,12.794793
2012-04-29 10:00:00,12.2696705
2012-04-29 11:00:00,13.518702
2012-04-29 12:00:00,15.00665
2012-04-29 13:00:00,15.555406
2012-04-29 14:00:00,24.71553
2012-04-29 15:00:00,26.864578
2012-04-29 16:00:00,34.147594
2012-04-29 17:00:00,34.44591
2012-04-29 18:00:00,35.479805
2012-04-29 19:00:00,28.890823
2012-04-29 20:00:00,32.748875
2012-04-29 21:00:00,16.349854
2012-04-29 22:00:00,15.415403
2012-04-29 23:00:00,12.652197
2012-04-30 00:00:00,12.241978
2012-04-30 01:00:00,12.3081875
2012-04-30 02:00:00,12.591416
2012-04-30 03:00:00,12.056439
2012-04-30 04:00:00,11.751491
2012-04-30 05:00:00,11.759752
2012-04-30 06:00:00,12.521523
2012-04-30 07:00:00,12.627579
2012-04-30 08:00:00,14.733154
2012-04-30 09:00:00,14.330786
2012-04-30 10:00:00,12.638994
2012-04-30 11:00:00,13.504774
2012-04-30 12:00:00,12.6997595
2012-04-30 13:00:00,12.905037
2012-04-30 14:00:00,14.365953
2012-04-30 15:00:00,13.9410515
2012-04-30 16:00:00,14.729988
2012-04-30 17:00:00,15.496115
2012-04-30 18:00:00,13.940863
2012-04-30 19:00:00,13.772048
2012-04-30 20:00:00,14.5812435
2012-04-30 21:00:00,15.164528
2012-04-30 22:00:00,19.721024
2012-04-30 23:00:00,27.358067
2012-05-20 00:00:00,246.95624
2012-05-20 01:00:00,273.43967
2012-05-20 02:00:00,286.78622
2012-05-20 03:00:00,287.485
2012-05-20 04:00:00,288.75983
2012-05-20 05:00:00,289.10822
2012-05-20 06:00:00,291.92487
2012-05-20 07:00:00,296.5043
2012-05-20 08:00:00,307.4302
2012-05-20 09:00:00,320.07684
2012-05-20 10:00:00,324.51572
2012-05-20 11:00:00,325.06238
2012-05-20 12:00:00,325.74606
2012-05-20 13:00:00,326.24255
2012-05-20 14:00:00,326.01898
2012-05-20 15:00:00,326.07486
2012-05-20 16:00:00,328.74387
2012-05-20 17:00:00,329.71848
2012-05-20 18:00:00,330.11584
2012-05-20 19:00:00,328.52377
2012-05-20 20:00:00,328.54688
2012-05-20 21:00:00,321.3245
2012-05-20 22:00:00,312.3507
2012-05-20 23:00:00,304.1062
2012-05-21 00:00:00,197.6875
2012-05-21 01:00:00,196.39899
2012-05-21 02:00:00,199.27269
2012-05-21 03:00:00,213.51395
2012-05-21 04:00:00,198.66718
2012-05-21 05:00:00,200.27623
2012-05-21 06:00:00,200.28639
2012-05-21 07:00:00,200.70367
2012-05-21 08:00:00,205.28223
2012-05-21 09:00:00,202.72205
2012-05-21 10:00:00,201.51927
2012-05-21 11:00:00,223.1943
2012-05-21 12:00:00,218.0139
2012-05-21 13:00:00,203.58557
2012-05-21 14:00:00,200.46005
2012-05-21 15:00:00,243.62958
2012-05-21 16:00:00,232.6944
2012-05-21 17:00:00,239.12823
2012-05-21 18:00:00,247.50998
2012-05-21 19:00:00,268.70972
2012-05-21 20:00:00,261.76675
2012-05-21 21:00:00,249.02396
2012-05-21 22:00:00,233.76878
2012-05-21 23:00:00,226.05582
2012-05-22 00:00:00,218.53946
2012-05-22 01:00:00,217.39636
2012-05-22 02:00:00,220.10226
2012-05-22 03:00:00,220.10226
2012-05-22 04:00:00,210.95648
2012-05-22 05:00:00,209.06572
2012-05-22 06:00:00,206.17828
2012-05-22 07:00:00,206.06706
2012-05-22 08:00:00,212.56516
2012-05-22 09:00:00,224.39597
2012-05-22 10:00:00,218.03055
2012-05-22 11:00:00,218.37683
2012-05-22 12:00:00,217.07208
2012-05-22 13:00:00,250.27837
2012-05-22 14:00:00,247.797
2012-05-22 15:00:00,287.61865
2012-05-22 16:00:00,281.02747
2012-05-22 17:00:00,291.47195
2012-05-22 18:00:00,283.07318
2012-05-22 19:00:00,257.8948
2012-05-22 20:00:00,243.37302
2012-05-22 21:00:00,216.2692
2012-05-22 22:00:00,238.77803
2012-05-22 23:00:00,233.79367
2012-05-23 00:00:00,221.50168
2012-05-23 01:00:00,218.75134
2012-05-23 02:00:00,229.57394
2012-05-23 03:00:00,216.52975
2012-05-23 04:00:00,205.01057
2012-05-23 05:00:00,206.60959
2012-05-23 06:00:00,214.59982
2012-05-23 07:00:00,240.4902
2012-05-23 08:00:00,240.99551
2012-05-23 09:00:00,227.20134
2012-05-23 10:00:00,222.21019
2012-05-23 11:00:00,257.7505
2012-05-23 12:00:00,265.02652
2012-05-23 13:00:00,258.93356
2012-05-23 14:00:00,288.75827
2012-05-23 15:00:00,268.1807
2012-05-23 16:00:00,269.02863
2012-05-23 17:00:00,242.38284
2012-05-23 18:00:00,242.38284
2012-05-23 19:00:00,228.80594
2012-05-23 20:00:00,237.30229
2012-05-23 21:00:00,241.19048
2012-05-23 22:00:00,228.69586
2012-05-23 23:00:00,222.52396
2012-05-24 00:00:00,223.57706
2012-05-24 01:00:00,224.02637
2012-05-24 02:00:00,244.0201
2012-05-24 03:00:00,223.41351
2012-05-24 04:00:00,219.65901
2012-05-24 05:00:00,219.4922
2012-05-24 06:00:00,219.65799
2012-05-24 07:00:00,216.94127
2012-05-24 08:00:00,236.55069
2012-05-24 09:00:00,229.61353
2012-05-24 10:00:00,274.04443
2012-05-24 11:00:00,284.53357
2012-05-24 12:00:00,298.1419
2012-05-24 13:00:00,297.31616
2012-05-24 14:00:00,298.73392
2012-05-24 15:00:00,300.84036
2012-05-24 16:00:00,300.8048
2012-05-24 17:00:00,301.98416
2012-05-24 18:00:00,299.99738
2012-05-24 19:00:00,302.19995
2012-05-24 20:00:00,249.89597
2012-05-24 21:00:00,209.86038
2012-05-24 22:00:00,233.30377
2012-05-24 23:00:00,232.12299
2012-05-25 00:00:00,246.22758
2012-05-25 01:00:00,248.0979
2012-05-25 02:00:00,253.27806
2012-05-25 03:00:00,252.99371
2012-05-25 04:00:00,251.73209
2012-05-25 05:00:00,254.22766
2012-05-25 06:00:00,253.02576
2012-05-25 07:00:00,250.67203
2012-05-25 08:00:00,266.3401
2012-05-25 09:00:00,261.15112
2012-05-25 10:00:00,265.57697
2012-05-25 11:00:00,269.0666
2012-05-25 12:00:00,299.79486
2012-05-25 13:00:00,306.6445
2012-05-25 14:00:00,310.29773
2012-05-25 15:00:00,309.92566
2012-05-25 16:00:00,316.3566
2012-05-25 17:00:00,315.04327
2012-05-25 18:00:00,309.96283
2012-05-25 19:00:00,315.32642
2012-05-25 20:00:00,297.36026
2012-05-25 21:00:00,303.94733
2012-05-25 22:00:00,245.3388
2012-05-25 23:00:00,184.29381
2012-05-26 00:00:00,139.52478
2012-05-26 01:00:00,63.051834
2012-05-26 02:00:00,17.76093
2012-05-26 03:00:00,17.899576
2012-05-26 04:00:00,17.78037
2012-05-26 05:00:00,17.684092
2012-05-26 06:00:00,17.261587
2012-05-26 07:00:00,17.813562
2012-05-26 08:00:00,18.414955
2012-05-26 09:00:00,17.80938
2012-05-26 10:00:00,21.237686
2012-05-26 11:00:00,21.86369
2012-05-26 12:00:00,28.638742
2012-05-26 13:00:00,28.27541
2012-05-26 14:00:00,28.54002
2012-05-26 15:00:00,28.382404
2012-05-26 16:00:00,32.298866
2012-05-26 17:00:00,29.136925
2012-05-26 18:00:00,29.842785
2012-05-26 19:00:00,23.96516
2012-05-26 20:00:00,29.288353
2012-05-26 21:00:00,24.291946
2012-05-26 22:00:00,22.33813
2012-05-26 23:00:00,22.33813
2012-05-27 00:00:00,22.820415
2012-05-27 01:00:00,21.940636
2012-05-27 02:00:00,21.285702
2012-05-27 03:00:00,19.636684
2012-05-27 04:00:00,17.982407
2012-05-27 05:00:00,17.982407
2012-05-27 06:00:00,17.986012
2012-05-27 07:00:00,17.652218
2012-05-27 08:00:00,18.24528
2012-05-27 09:00:00,19.9061
2012-05-27 10:00:00,22.435093
2012-05-27 11:00:00,27.610035
2012-05-27 12:00:00,29.583603
2012-05-27 13:00:00,29.229122
2012-05-27 14:00:00,29.548283
2012-05-27 15:00:00,32.078087
2012-05-27 16:00:00,32.078087
2012-05-27 17:00:00,32.286198
2012-05-27 18:00:00,29.144918
2012-05-27 19:00:00,29.255314
2012-05-27 20:00:00,32.648567
2012-05-27 21:00:00,21.252556
2012-05-27 22:00:00,18.85682
2012-05-27 23:00:00,18.463743
2012-05-28 00:00:00,18.225306
2012-05-28 01:00:00,17.999943
2012-05-28 02:00:00,17.938038
2012-05-28 03:00:00,18.022148
2012-05-28 04:00:00,18.199717
2012-05-28 05:00:00,18.199717
2012-05-28 06:00:00,18.097973
2012-05-28 07:00:00,18.292091
2012-05-28 08:00:00,19.283363
2012-05-28 09:00:00,25.507965
2012-05-28 10:00:00,25.507965
2012-05-28 11:00:00,25.517296
2012-05-28 12:00:00,26.086493
2012-05-28 13:00:00,31.186346
2012-05-28 14:00:00,31.186346
2012-05-28 15:00:00,30.691372
2012-05-28 16:00:00,30.867882
2012-05-28 17:00:00,30.113422
2012-05-28 18:00:00,30.284277
2012-05-28 19:00:00,29.899933
2012-05-28 20:00:00,27.275274
2012-05-28 21:00:00,25.053669
2012-05-28 22:00:00,22.932058
2012-05-28 23:00:00,21.624668
2012-05-29 00:00:00,18.580143
2012-05-29 01:00:00,18.580143
2012-05-29 02:00:00,18.125349
2012-05-29 03:00:00,16.863747
2012-05-29 04:00:00,15.687769
2012-05-29 05:00:00,15.687769
2012-05-29 06:00:00,15.666305
2012-05-29 07:00:00,15.677805
2012-05-29 08:00:00,19.505783
2012-05-29 09:00:00,21.32013
2012-05-29 10:00:00,19.204712
2012-05-29 11:00:00,23.652699
2012-05-29 12:00:00,25.285295
2012-05-29 13:00:00,27.968243
2012-05-29 14:00:00,27.766453
2012-05-29 15:00:00,27.499315
2012-05-29 16:00:00,28.20685
2012-05-29 17:00:00,27.504303
2012-05-29 18:00:00,28.427567
2012-05-29 19:00:00,27.505459
2012-05-29 20:00:00,21.633135
2012-05-29 21:00:00,16.798737
2012-05-29 22:00:00,15.135291
2012-05-29 23:00:00,16.956232
2012-05-30 00:00:00,15.805756
2012-05-30 01:00:00,16.042673
2012-05-30 02:00:00,16.688335
2012-05-30 03:00:00,16.282925
2012-05-30 04:00:00,15.19723
2012-05-30 05:00:00,15.235649
2012-05-30 06:00:00,15.198664
2012-05-30 07:00:00,16.681719
2012-05-30 08:00:00,15.373517
2012-05-30 09:00:00,15.881634
2012-05-30 10:00:00,15.59651
2012-05-30 11:00:00,16.477993
2012-05-30 12:00:00,24.331041
2012-05-30 13:00:00,25.973114
2012-05-30 14:00:00,28.55215
2012-05-30 15:00:00,28.272198
2012-05-30 16:00:00,27.921219
2012-05-30 17:00:00,28.01984
2012-05-30 18:00:00,27.922617
2012-05-30 19:00:00,28.131023
2012-05-30 20:00:00,16.820963
2012-05-30 21:00:00,23.401752
2012-05-30 22:00:00,19.82435
2012-05-30 23:00:00,20.7033
2012-05-31 00:00:00,18.0849
2012-05-31 01:00:00,17.835224
2012-05-31 02:00:00,18.225258
2012-05-31 03:00:00,17.541695
2012-05-31 04:00:00,18.516014
2012-05-31 05:00:00,18.791729
2012-05-31 06:00:00,18.348852
2012-05-31 07:00:00,19.497698
2012-05-31 08:00:00,20.958023
2012-05-31 09:00:00,27.007072
2012-05-31 10:00:00,28.562328
2012-05-31 11:00:00,29.521393
2012-05-31 12:00:00,30.203346
2012-05-31 13:00:00,32.33223
2012-05-31 14:00:00,33.616737
2012-05-31 15:00:00,33.18426
2012-05-31 16:00:00,33.606808
2012-05-31 17:00:00,33.436764
2012-05-31 18:00:00,33.986423
2012-05-31 19:00:00,34.033295
2012-05-31 20:00:00,32.971375
2012-05-31 21:00:00,34.420326
2012-05-31 22:00:00,52.448997
2012-05-31 23:00:00,64.44273
2012-06-20 00:00:00,185.73138
2012-06-20 01:00:00,198.77219
2012-06-20 02:00:00,195.80453
2012-06-20 03:00:00,201.1895
2012-06-20 04:00:00,207.14403
2012-06-20 05:00:00,205.98512
2012-06-20 06:00:00,209.93687
2012-06-20 07:00:00,210.66507
2012-06-20 08:00:00,215.70435
2012-06-20 09:00:00,227.80598
2012-06-20 10:00:00,278.83447
2012-06-20 11:00:00,280.43048
2012-06-20 12:00:00,276.15378
2012-06-20 13:00:00,265.37125
2012-06-20 14:00:00,289.30008
2012-06-20 15:00:00,286.0967
2012-06-20 16:00:00,277.86246
2012-06-20 17:00:00,281.3309
2012-06-20 18:00:00,283.78528
2012-06-20 19:00:00,296.79324
2012-06-20 20:00:00,300.9879
2012-06-20 21:00:00,278.33783
2012-06-20 22:00:00,279.4652
2012-06-20 23:00:00,287.05157
2012-06-21 00:00:00,251.96985
2012-06-21 01:00:00,251.12839
2012-06-21 02:00:00,252.16052
2012-06-21 03:00:00,260.9897
2012-06-21 04:00:00,255.66553
2012-06-21 05:00:00,256.11127
2012-06-21 06:00:00,251.70546
2012-06-21 07:00:00,252.29968
2012-06-21 08:00:00,263.81097
2012-06-21 09:00:00,292.28748
2012-06-21 10:00:00,271.4583
2012-06-21 11:00:00,299.45123
2012-06-21 12:00:00,303.68338
2012-06-21 13:00:00,304.20782
2012-06-21 14:00:00,297.79642
2012-06-21 15:00:00,293.88483
2012-06-21 16:00:00,306.45605
2012-06-21 17:00:00,304.14893
2012-06-21 18:00:00,299.6557
2012-06-21 19:00:00,302.01367
2012-06-21 20:00:00,307.00024
2012-06-21 21:00:00,301.4827
2012-06-21 22:00:00,280.96152
2012-06-21 23:00:00,273.22665
2012-06-22 00:00:00,269.4738
2012-06-22 01:00:00,272.74847
2012-06-22 02:00:00,271.71234
2012-06-22 03:00:00,271.78226
2012-06-22 04:00:00,281.08398
2012-06-22 05:00:00,270.1095
2012-06-22 06:00:00,276.37158
2012-06-22 07:00:00,281.09326
2012-06-22 08:00:00,303.2774
2012-06-22 09:00:00,303.86423
2012-06-22 10:00:00,328.34268
2012-06-22 11:00:00,327.58185
2012-06-22 12:00:00,324.07904
2012-06-22 13:00:00,327.57004
2012-06-22 14:00:00,327.59845
2012-06-22 15:00:00,337.18207
2012-06-22 16:00:00,333.21204
2012-06-22 17:00:00,330.6554
2012-06-22 18:00:00,328.91193
2012-06-22 19:00:00,329.8106
2012-06-22 20:00:00,330.0476
2012-06-22 21:00:00,281.15112
2012-06-22 22:00:00,271.9237
2012-06-22 23:00:00,275.5429
2012-06-23 00:00:00,319.08218
2012-06-23 01:00:00,304.0879
2012-06-23 02:00:00,299.75323
2012-06-23 03:00:00,303.8057
2012-06-23 04:00:00,299.79932
2012-06-23 05:00:00,299.89603
2012-06-23 06:00:00,313.21075
2012-06-23 07:00:00,307.62903
2012-06-23 08:00:00,316.67374
2012-06-23 09:00:00,318.7577
2012-06-23 10:00:00,344.91745
2012-06-23 11:00:00,342.30658
2012-06-23 12:00:00,344.66638
2012-06-23 13:00:00,344.2523
2012-06-23 14:00:00,343.88815
2012-06-23 15:00:00,339.76556
2012-06-23 16:00:00,340.6148
2012-06-23 17:00:00,342.4584
2012-06-23 18:00:00,340.91846
2012-06-23 19:00:00,343.09857
2012-06-23 20:00:00,344.21875
2012-06-23 21:00:00,344.31927
2012-06-23 22:00:00,347.9679
2012-06-23 23:00:00,350.06818
2012-06-24 00:00:00,352.48944
2012-06-24 01:00:00,328.4523
2012-06-24 02:00:00,335.5143
2012-06-24 03:00:00,321.8016
2012-06-24 04:00:00,329.65826
2012-06-24 05:00:00,313.8036
2012-06-24 06:00:00,314.27368
2012-06-24 07:00:00,317.13434
2012-06-24 08:00:00,332.78177
2012-06-24 09:00:00,352.8273
2012-06-24 10:00:00,349.9466
2012-06-24 11:00:00,345.12347
2012-06-24 12:00:00,342.74365
2012-06-24 13:00:00,342.29355
2012-06-24 14:00:00,341.15787
2012-06-24 15:00:00,342.48184
2012-06-24 16:00:00,342.6723
2012-06-24 17:00:00,343.0281
2012-06-24 18:00:00,343.80188
2012-06-24 19:00:00,342.86865
2012-06-24 20:00:00,345.32816
2012-06-24 21:00:00,345.13922
2012-06-24 22:00:00,347.78247
2012-06-24 23:00:00,333.20938
2012-06-25 00:00:00,270.93192
2012-06-25 01:00:00,272.36847
2012-06-25 02:00:00,269.1943
2012-06-25 03:00:00,271.1188
2012-06-25 04:00:00,272.026
2012-06-25 05:00:00,269.814
2012-06-25 06:00:00,272.66696
2012-06-25 07:00:00,272.0904
2012-06-25 08:00:00,271.69708
2012-06-25 09:00:00,269.4257
2012-06-25 10:00:00,262.40997
2012-06-25 11:00:00,194.04465
2012-06-25 12:00:00,147.96686
2012-06-25 13:00:00,83.10248
2012-06-25 14:00:00,59.17836
2012-06-25 15:00:00,62.46771
2012-06-25 16:00:00,59.924942
2012-06-25 17:00:00,62.51832
2012-06-25 18:00:00,60.635223
2012-06-25 19:00:00,61.763084
2012-06-25 20:00:00,61.506115
2012-06-25 21:00:00,61.41076
2012-06-25 22:00:00,60.791573
2012-06-25 23:00:00,61.956875
2012-06-26 00:00:00,59.128418
2012-06-26 01:00:00,59.35309
2012-06-26 02:00:00,57.810753
2012-06-26 03:00:00,54.34397
2012-06-26 04:00:00,54.1745
2012-06-26 05:00:00,54.314274
2012-06-26 06:00:00,52.682434
2012-06-26 07:00:00,52.90862
2012-06-26 08:00:00,54.811195
2012-06-26 09:00:00,54.450302
2012-06-26 10:00:00,58.491272
2012-06-26 11:00:00,59.30873
2012-06-26 12:00:00,61.628555
2012-06-26 13:00:00,61.62216
2012-06-26 14:00:00,61.62216
2012-06-26 15:00:00,62.071568
2012-06-26 16:00:00,62.501923
2012-06-26 17:00:00,61.6042
2012-06-26 18:00:00,62.471405
2012-06-26 19:00:00,64.07512
2012-06-26 20:00:00,62.357903
2012-06-26 21:00:00,61.451057
2012-06-26 22:00:00,61.640625
2012-06-26 23:00:00,59.395027
2012-06-27 00:00:00,58.741333
2012-06-27 01:00:00,57.41691
2012-06-27 02:00:00,55.437057
2012-06-27 03:00:00,53.663616
2012-06-27 04:00:00,59.31427
2012-06-27 05:00:00,58.311012
2012-06-27 06:00:00,54.22387
2012-06-27 07:00:00,57.866135
2012-06-27 08:00:00,58.17524
2012-06-27 09:00:00,59.31562
2012-06-27 10:00:00,61.586906
2012-06-27 11:00:00,63.44758
2012-06-27 12:00:00,60.93564
2012-06-27 13:00:00,62.215057
2012-06-27 14:00:00,63.363514
2012-06-27 15:00:00,61.30954
2012-06-27 16:00:00,62.288933
2012-06-27 17:00:00,63.41506
2012-06-27 18:00:00,62.36305
2012-06-27 19:00:00,62.720947
2012-06-27 20:00:00,61.792892
2012-06-27 21:00:00,61.597046
2012-06-27 22:00:00,58.301926
2012-06-27 23:00:00,54.720337
2012-06-28 00:00:00,54.38642
2012-06-28 01:00:00,55.63568
2012-06-28 02:00:00,54.737442
2012-06-28 03:00:00,54.737442
2012-06-28 04:00:00,55.076977
2012-06-28 05:00:00,55.16729
2012-06-28 06:00:00,55.211353
2012-06-28 07:00:00,55.128407
2012-06-28 08:00:00,54.245186
2012-06-28 09:00:00,55.130585
2012-06-28 10:00:00,56.673683
2012-06-28 11:00:00,60.194397
2012-06-28 12:00:00,59.887917
2012-06-28 13:00:00,59.814903
2012-06-28 14:00:00,61.214165
2012-06-28 15:00:00,61.24861
2012-06-28 16:00:00,60.06739
2012-06-28 17:00:00,59.96382
2012-06-28 18:00:00,61.48114
2012-06-28 19:00:00,61.540295
2012-06-28 20:00:00,60.47715
2012-06-28 21:00:00,55.954163
2012-06-28 22:00:00,55.132492
2012-06-28 23:00:00,55.389015
2012-06-29 00:00:00,56.206337
2012-06-29 01:00:00,56.210754
2012-06-29 02:00:00,55.449333
2012-06-29 03:00:00,55.46618
2012-06-29 04:00:00,55.357445
2012-06-29 05:00:00,55.767204
2012-06-29 06:00:00,58.59465
2012-06-29 07:00:00,55.88141
2012-06-29 08:00:00,58.62974
2012-06-29 09:00:00,56.8227
